article;content
Butko;" Butko (Ukrainian: Бутко Russian: Бутько) is a Ukrainian surname and Russian surname. Notable people with the surname include:  Aleksandr Butko Bohdan Butko (born 1991), Ukrainian footballer Oleksandr Butko (born 1957), Ukrainian journalist, editor, and television manager All pages with titles containing Butko"
Megachile forbesii;"   Megachile forbesii is a species of bee in the family Megachilidae.[1] It was described by Theodore Dru Alison Cockerell in 1937.[1]    This Megachile-related article is a stub. You can help Wikipedia by expanding it."
You Are the Girl;" "You Are the Girl" is a 1987 song by the Cars, from their album Door to Door. It was released as a single in August 1987, reaching number 17 on the Billboard Hot 100.[1] It also reached number 2 on the Mainstream Rock Tracks chart, and number 12 on the Adult Contemporary chart.[2] It was the Cars' 13th and final Top 40 hit.[1]  Rhythm guitarist and principal songwriter Ric Ocasek shares lead vocals with bassist Benjamin Orr on "You Are the Girl".[3] Both singers had recently cracked the Top 40 with solo hits, Ocasek with 1986's "Emotion in Motion" and Orr with 1987's "Stay the Night". "You Are the Girl" was the Cars' first—and last—Top 40 hit after their 1987 regrouping following the band members' three-year hiatus to focus on solo work.[1][4] It also became the second (and last) single after "Since I Held You" from "Candy-O" in which both singers shared vocals on a song.  The lyrics for the song are about an ex,[5] the music video, directed by cult filmmaker John Waters, has been described as "alien-populated".[4] In 1987, the Cars performed "You Are the Girl" and "Double Trouble" (another track from Door to Door) at the MTV Video Music Awards.[6]  Cash Box called it a "likeable pop tune" with "slick production values."[7]  The song was recorded for what would be the band's final studio album for the next 25 years, and last with its five original members, 1987's Door to Door. It was recorded at a time of personal conflict between the band members that led to their eventual disbanding.[8] Following the release of the album, there was public speculation that the band was breaking up, and within a year the Cars announced that they had disbanded.[9]  Although "You Are the Girl" was the Cars' last Top 40 hit, two more singles released from Door to Door did reach the Top 100: 1987's "Strap Me In" (number 85) and 1988's "Coming Up You" (number 74).[2]  Synth-pop pop rock new wave"
Andriy Shtohrin;" Andriy Vitaliyovych Shtohrin (Ukrainian: Андрій Віталійович Штогрін, born 14 December 1998) is a Ukrainian professional football player who plays for Chornomorets Odesa.  He made his Ukrainian Premier League debut for FC Chornomorets Odesa on 19 May 2018 in a game against FC Zirka Kropyvnytskyi.[1]  This biographical article related to a Ukrainian association football forward born in the 1990s is a stub. You can help Wikipedia by expanding it."
Nduguti;" Nduguti is an administrative ward in the Mkalama District of the Singida Region of Tanzania. According to the 2002 census, the ward has a total population of 15,955.[1] According to the 2012 census, the population had decreased to 8,638.[2]  Coordinates: 4°18′S 34°42′E﻿ / ﻿4.300°S 34.700°E﻿ / -4.300, 34.700    This Singida Region location article is a stub. You can help Wikipedia by expanding it."
Fabinho (footballer, born 2002);" Fábio Silva de Freitas (born 9 April 2002), commonly known as Fabinho, is a Brazilian professional footballer who plays as an midfielder for Palmeiras.  Palmeiras    This biographical article related to a Brazilian association football midfielder born in the 2000s is a stub. You can help Wikipedia by expanding it."
Kansas City Hopewell;" The Kansas City Hopewell were the farthest west regional variation of the Hopewell tradition of the Middle Woodland period (100 BCE – 700 CE). Sites were located in Kansas and Missouri around the mouth of the Kansas River where it enters the Missouri River. There are 30 recorded Kansas City Hopewell sites.[1]  The sites are made up of distinctive pottery styles and impressive burial mounds containing stone vault tombs.  It is however uncertain whether this culture developed locally when people adopted Hopewell traits, or if westward migrating Hopewell people brought it all with them.[2]  The Hopewell Exchange system began in the Ohio and Illinois river valleys about 300 BCE. The culture is referred to more as a system of interaction among a variety of societies than as a single society or culture. Hopewell trading networks were quite extensive, as has been found by the evidence of goods such as obsidian from the Yellowstone area, copper from Lake Superior, and shells from the Gulf Coast in locations distant from their origins.  The Kansas City Hopewell period is divided by archaeologists into three phases based on radiocarbon dates and changes in projectile point styles and ceramic decoration.    The Kansas City Hopewell peoples grew a variety of domesticated plants, including squash and marsh elder. The majority of their diet seems to have come from wild resources such as seeds, nuts, deer, raccoon, and turkey. Their exploitation of the resources of the oak-hickory forest allowed them to establish permanent villages.[3]  The Renner Village Archeological Site in Riverside, Missouri is one of several sites near the junction of Line Creek and the Missouri River. The site contains Hopewell and Middle Mississippian remains. The Trowbridge site near Kansas City is close to the western limit of the Hopewell.  "Hopewell"-style pottery and stone tools, typical of the Illinois and Ohio river valleys, are abundant at the Trowbridge site, and decorated Hopewell style pottery rarely appears further west.[4]  The Cloverdale archaeological site is situated at the mouth of a small valley that opens into the Missouri River Valley, near St.Joseph, Missouri. It is a multi-component site with Kansas City Hopewell (ca. 100 to 500 CE) and Steed Kisker (ca. 1200 CE) occupation.[5] After 500 CE until about 1000 CE, the (Late Woodland period), the Kansas City Hopewell culture changed and evolved into different cultures. The people of this period started to live in small hamlets with two to three families and began to rely on more on agriculture. These groups are the Central Plains Village culture known as the Steed-Kisker Phase.[6]  Hopewell tradition List of Hopewell sites Nebo Hill Archeological Site"
Canoe sprint at the 2019 European Games – Men's C-1 1000 metres;"   The men's C-1 1000 metres canoe sprint competition at the 2019 European Games in Minsk took place between 25 and 26 June at the Zaslavl Regatta Course.[1]  The schedule was as follows:[2]  All times are Further-eastern European Time (UTC+3)  The fastest three boats in each heat advanced directly to the final. The next four fastest boats in each heat, plus the fastest remaining boat advanced to the semifinal.[3][4]  The fastest three boats advanced to the final.[5]  Competitors in this final raced for positions 1 to 9, with medals going to the top three.[6]  v t e"
USS Volans;" USS Volans (AKS-9) was an Acubens-class general stores issue ship commissioned by the U.S. Navy for service in World War II. She was responsible for delivering and disbursing goods and equipment to locations in the war zone.  Liberty ship SS Edward Preble was laid down under a Maritime Commission contract (MCE hull 772) on 19 October 1942 at South Portland, Maine, by the New England Shipbuilding Corporation, launched on 2 February 1943, sponsored by Miss Beverly Brown, renamed Volans and designated AKS-9 on 13 November 1943, and acquired by the Navy on 2 December 1943. Taken to the Tampa Bay Shipbuilding Co., Inc., Volans was converted for naval service at that yard, the work lasting into the following year. On 31 March 1944, Volans (AKS-9) was commissioned at Tampa, Florida.  Following her shakedown training in Chesapeake Bay and post-shakedown availability at the Norfolk Navy Yard, Volans loaded her initial cargo and got underway for the Panama Canal Zone on 11 May 1944. After transiting the Panama Canal, the stores issue ship experienced a two-day layover at Balboa, on the Pacific Ocean side of the isthmian waterway, before she sailed on 28 May for the New Hebrides Islands.  Over the next year, Volans performed a vital service to the fleet as a stores issue ship. In the course of her important but unglamorous duties, she traveled from port to port, unescorted, proceeding independently from locales ranging from the Solomon Islands to the Carolines, and from the Palaus to the Admiralties. Ports of call included Guadalcanal, Tulagi, Emirau (Green Islands), Noumea, New Caledonia, the Russell Islands, Munda, New Georgia, Espiritu Santo, New Hebrides, Finschhafen and Hollandia, New Guinea, Manus, Ulithi, Kossol Roads, Peleliu, and the islands of Guam and Saipan. In addition, she also operated for a time out of Leyte in the Philippines.  Volans, in her unsung role, provided stores to the ships that took part in the initial carrier air strikes on Tokyo in January 1945 and to the ships that took part in landing operations at places such as Iwo Jima, Okinawa, and the Philippines. She serviced some 1,302 ships and facilities, filling 30,454 requisitions comprising an approximate 137,000 items. While at San Pedro Bay, Leyte, from 23 March to 5 April 1945, Volans experienced her busiest service. During that period, she issued supplies on a 24-hour basis, supporting the efforts to secure the Philippines and also to take Okinawa.  On 10 July 1945, Volans departed Ulithi for Seattle, Washington, and shipyard availability and arrived at her destination on 31 July. She was still under overhaul at the time of the Japanese surrender in mid-August and at the time of the formal surrender in Tokyo Bay in early September. On 25 September, Volans sailed for Okinawa and arrived there on 19 October.  Volans subsequently returned to Pearl Harbor in November and remained there until decommissioned on 17 June 1946. Towed to San Francisco, California, for disposal, the former stores issue ship was delivered to the Maritime Commission at Suisun Bay, California, on 24 June 1947 and placed in the National Defense Reserve Fleet. Her name was struck from the Navy list on 17 July of the same year. Disposition: scrapped in 1965.  Volans’ crew members were eligible for the following medals:  This article incorporates text from the public domain Dictionary of American Naval Fighting Ships.  Edward Preble Volans Edward Preble The constellation Volans as SS Edward Preble EC2-S-C1 hull, MCE hull 772 one 5 in (130 mm) dual purpose gun mount one single 3 in (76 mm) dual purpose gun mount eight single 20 mm gun mounts American Campaign Medal Asiatic-Pacific Campaign Medal World War II Victory Medal Navy Occupation Service Medal (with Asia clasp) Philippines Liberation Medal NavSource Online: Service Ship Photo Archive - AKS-9 Volans v t e E. A. Bryan E. A. Burnett E. A. Christenson Eagle Seam E. A. Peden Earl Layman Edgar Allan Poe Edgar Erastus Clark Edgar W. Nye Edith Wharton Edmond Mallett Edmund F. Dickens Edmund Fanning Edmund G. Ross Edmund Randolph Edward A. Filene Edward A. MacDowell Edward A. Savoy Edward B. Dudley Edward B. Haines Edward Bates Edward Bellamy Edward Bruce Edward Burleson Edward Canby Edward Cook Edward D. Baker Edward D. White Edward Eggleston Edward E. Hale Edward E. Spafford Edward G. Acheson Edward G. Janeway Edward H. Crockett Edward J. Berwind Edward J. O'Brien Edward K. Collins Edward Kavanagh Edward Lander Edward L. Grant Edward Livingston Edward L. Logan Edward M. House Edward N. Hinton Edward N. Hurley Edward N. Westcott Edward P. Alexander Edward P. Costigan Edward P. Ripley Edward Paine Edward Preble Edward Richardson Edward Rowland Sill Edward R. Squibb Edward Rutledge Edward S. Hough Edward Sparrow Edward W. Bok Edward W. Burton Edward W. Scripps Edwin Abbey Edwin A. Robinson Edwin A. Stevens Edwin Booth Edwin C. Musick Edwin D. Howard Edwin G. Reed Edwin Joseph O'Hara Edwin L. Drake Edwin L. Godkin Edwin Markham Edwin M. Stanton Edwin S. Nettleton Edwin T. Meredith Egbert Benson E. G. Hall E. H. Harriman E. H. Sothern E. Kirby Smith Elbert Hubbard Elbridge Gerry Eleazar Lord Eleazar Wheelock Eli Whitney Elias Boudinot Elias H. Derby Elias Howe Elias Reisberg Elihu B. Washburne Elihu Root Elihu Thompson Elihu Yale Elijah Cobb Elijah Kellogg Elijah P. Lovejoy Elijah White Elinor Whyte Eliphalet Nott Elisha Graves Otis Elisha Mitchell Elisha P. Ferry Eliza Jane Nicholson Elizabeth Blackwell Elizabeth C. Bellamy Elmer A. Sperry Eloy Alfaro Elwin F. Knowles Elwood Haynes Elwood Mead Emile Berliner Emily Dickinson Emma Lazarus Emma Willard Emmet D. Boyle Empire Liberty Enoch Train Enos A. Mills Ephraim Brevard Ephraim W. Baughman Erastus Smith Eric V. Hauser Ernest L. Dawson Ernest W. Gibson Esek Hopkins Ethan A. Hitchcock Ethan Allen Ethelbert Nevin Eugene B. Daskam Eugene E. O'Donnell Eugene Field Eugene Hale Eugene Skinner Eugene T. Chamberlain Eugene W. Hilgard Ewing Young Ezra Cornell Ezra Meech Ezra Meeker Ezra Weston v t e Acubens Kochab Luna Talita Volans Cybele Gratia Hecuba Hesperia Iolanda Liguria Preceded by:  Castor class"
Salt Pond Mountain;" Salt Pond Mountain is a mountain located in Giles County, Virginia. The mountain, which is part of the Ridge-and-valley province of the Appalachian Mountains, extends about seven miles (12 km) from southwest to northeast. The highest peak is Bald Knob, at the southeast end, south of Mountain Lake. Salt Pond Mtn. joins Johns Creek Mountain at the southwest end, and the Big Mountain – Potts Mountain ridge at the northeast end, just south of West Virginia.  Salt Pond Mountain is on the Eastern Continental Divide between the regions which drain south into the Gulf of Mexico and east directly into the Atlantic Ocean. The south end of Salt Pond Mtn. drains into Sinking Creek and Doe Creek, thence into New River, the Kanawha River, the Ohio River, the Mississippi River, and into the Gulf of Mexico. The northwest side of Salt Pond Mtn. drains into Little Stony Creek, and thence into the New River. The southeast side of Salt Pond Mtn. drains into Johns Creek, thence into Craig Creek, and the James River, which drains into Chesapeake Bay.  The Appalachian Trail, a 2,170-mile (3,490 km) National Scenic Trail from Georgia to Maine, crosses the northeast end of Salt Pond Mtn.  A large part of the mountain is within the  Mountain Lake Wilderness Cluster.  This Giles County, Virginia state location article is a stub. You can help Wikipedia by expanding it."
Section 92(13) of the Constitution Act, 1867;" Section 92(13) of the Constitution Act, 1867, also known as the property and civil rights power, grants the provincial legislatures of Canada the authority to legislate on:  13. Property and Civil Rights in the Province. It is one of three key residuary powers in the Constitution Act, 1867, together with the federal power of peace, order and good government and the provincial power over matters of a local or private nature in the province.  Provincial jurisdiction over property and civil rights embraces all private law transactions, which includes virtually all commercial transactions. Note that "civil rights" in this context does not refer to civil rights in the more modern sense of political liberties. Rather, it refers to private rights enforceable through civil courts. This power is generally balanced against the federal trade and commerce power and criminal law power. With respect to the former, In the Insurance Reference,[1] Viscount Haldane noted that:  the authority to legislate for the regulation of trade and commerce does not extend to the regulation by a licensing system of a particular trade. It is the most powerful and expansive of the provincial constitutional provisions, and is capable of being applied in general matters and in specific cases, as noted by the Judicial Committee of the Privy Council:  There appears to be no authority and no reason for the opinion that legislation in respect of property and civil rights must be general in character and not in respect of a particular right. Such a restriction would appear to eliminate the possibility of special legislation aimed at transferring a particular right or property from private hands to a public authority for public purposes. The Legislature is supreme in these matters, and its actions must be assumed to be taken with regard for justice and good conscience. They are not in any case subject to control by the courts.[2] The power has even been used to dissolve specific injunctions, such as one issued against the KVP Company in 1948 for discharging noxious effluent into the Spanish River.[3]  Property and civil rights include:  By themselves, incidental effects of provincial regulations on a federal sphere of influence do not change their true nature.[11] Moreover, the fact that a valid provincial regulation may affect an export trade or the cost of doing business is similarly not conclusive of determining whether it is made "in relation to" that power.[12]  If a provincial law affects  rights of individuals outside the province:  rights arising from contract[4] certain powers to prevent crime[5] powers to control transactions taking place wholly within the province, even if the products themselves are imported[6] and, generally, regulation of trade and industry within the province,[7] including labour relations and the regulation of professions,[8] trading in securities,[9] and manufacturing,[10] if it is, in pith and substance, provincial, ancillary effects on the rights of individuals outside the province are irrelevant,[13] but where it is, in pith and substance, legislation in relation to the rights of individuals outside the province, it will be ultra vires the province[14] "Trade and Commerce - Property and civil rights". constitutional-law.net. Retrieved 2012-10-09. Claude Bélanger. "Residuary Powers". Marianopolis College. Retrieved 2012-10-09."
Kenosha (disambiguation);" Kenosha may refer to:  Kenosha protests, aftermath of the shooting of Jacob Blake in 2020 Kenosha Pass, a high mountain route in the Rocky Mountains Kenosha, Wisconsin, a city on the southwestern shore of Lake Michigan Kenosha County, Wisconsin, a jurisdiction in the southeastern corner of the state Kenosha Sand Dunes, a feature on the northern tip of the Chiwaukee Prairie Natural Area Kenosha Comets, a women's professional baseball team that played from 1943 through 1951 Kenosha Kingfish, a collegiate summer baseball league Kenosha Yacht Club, a chartered organization on the western shore of Lake Michigan USS Kenosha Konosha, Russia"
