Title;Content
William Basil Weston;William Basil Weston VC 3 January 1924 – 3 March 1945 English recipient Victoria Cross highest prestigious award gallantry face enemy awarded British Commonwealth forces.Weston 21 year old lieutenant Green Howards Alexandra Princess Wales 's Own Yorkshire Regiment British Army attached 1st Battalion West Yorkshire Regiment Second World War following deed took place awarded VC.On 3 March 1945 attack Meiktila Burma Lieutenant Weston commanding platoon together rest company clear area town enemy In face fanatical opposition led men superbly encouraging one bunker position next When came last particularly well-defended bunker fell wounded entrance Knowing men would able capture position without heavy casualty pulled pin one grenade lay ground deliberately blew occupant bunker.William Basil Weston 's medal placed permanent loan Green Howards Museum Richmond 2001 nephew Basil Weston Ulverston
Meredith Thring;Meredith Wooldridge Thring FREng FIMechE FIET FInstP FIChemE FEI 17 December 1915 – 15 September 2006 British inventor engineer futurologist professor author.Thring born Melbourne Australia moved England four year old His school Malvern College He obtained double first class degree Mathematics Physics Trinity College Cambridge 1937 He joined British Coal Utilisation Research Association becoming Head Combustion Research Laboratory In 1940 married Margaret Hooley died 1986 two son one daughter.In 1946 Thring became Head newly formed Physics Research group British Iron Steel Research Association In 1950 moved University Sheffield becoming Professor Head Department Fuel Technology Chemical Engineering 1953 In 1964 took position Head Department Mechanical Engineering Queen Mary College University London remained retirement 1981 He died Exmouth Devon.Thring awarded Student Medal Institute Fuel 1938 Hadfield Medal Iron Steel Institute From 1962 1963 President Institute Fuel In 1964 awarded ScD degree University Cambridge He Fellow Institute Physics FInstP Energy Institute FEI Institution Mechanical Engineers FIMechE Institution Engineering Technology FIET Institution Chemical Engineers FIChemE He one first Fellows Royal Academy Engineering FREng .Thring visionary changed science engineering wanted make world better place In 1977 book How Invent wrote One envisage society man life near-equilibrium environment minimum use raw material fuel economy complete recycling metal throw-away good consumer good built last many decade near zero pollution. In book describes domestic gardening tool Intermediate Technology le developed country robot take place people dangerous situation However imagining At University Sheffield Queen Mary College actively involved robotics He produced stair-climbing robot autonomous fire-fighting robot one clearing table After retirement founded charity called Power Aid help developing country In 1969 predicted future factory would largely automatic controlled central computer supposed would reduce human working week 10 20 hours.He studied combustion form energy generation one founder International Flame Research Foundation This knowledge energy shown 1974 book Energy Humanity called essentially rational sustainable approach control pollution He also known teacher belief engineer ethical obligation improve life notably underprivileged disabled
The Eye that Cries;The Eye Cries El Ojo que Llora Spanish memorial born private initiative designed honor thousand victim result terrorism Peru strengthen collective memory Peruvians promote peace reconciliation country.The Eye Cries part larger project called The Memory Alameda incorporate art piece large extension green area Museum Memory Yuyanapaq .The memorial The Eye That Cries located El Campo de Marte park Jesús María District Lima completed 2005 It conceptualized executed Lika Mutal originally Dutch artist life work New York Lima At center memorial black stone Mutal discovered near pre-Columbian cemetery.The memorial built primarily way commemorate roughly 70,000 victim violence committed Peruvian military government radical guerrilla group attempting fight government opposed communist ideology The primary guerrilla group Shining Path Sendero Luminoso Spanish radically communist terrorist group resisted opposed radical action including violence The government armed force added violence fighting guerrilla group Most crime took place span twenty year 1980–2000 remained unspoken Peruvian Commission Truth Reconciliation Comisión de Verdad Reconciliación Spanish brought public After President Alberto Fujimori fled country 2000 human right committee Truth Reconciliation Commission began process reconciling crime occurred.The Peruvian Commission Truth Reconciliation CVR filed public report 2003 spoke crime occurred two decade ruling placed pressure Peruvian government commemorate victim The CVR 's extensive report stated two decade violence 69,280 people either died disappeared roughly 600,000 people became internal refugee 40,000 child became orphan The truth commission also reported majority victim crime indigenous victim lived isolated highland The report stated three four victim brutal crime indigenous roughly 85 percent victim The fact indigenous one marginalized group society lived highland away main city made easy crime Senderos military official go unreported Their marginalization isolation made highly victimized group silent powerless guerrilla group government.Though member Shining Path contributed half roughly 70,000 people killed twenty-year period 41 member still added name victim The Eye That Cries memorial The reason member added due armed conflict occurred 1992 Castro Castro prison Important leader radical guerrilla captured imprisoned Miguel Castro Castro penitentiary In 1992 Castro Castro military raid forty-one Senderos targeted killed span four day The name forty-one Senderos among victim listed The Eye That Cries would later cause controversy since large portion death hand Senderos Peruvians considered Senderos terrorist opposed victims.Evidence Fujimori 's corrupt government surfaced led flee Japan 2000 Due massive amount corruption Alberto Fujimori 's presidential term included blackmail bribe vote-rigging investigation administration began 2000 led Alejandro Toledo The Peruvian government urged human right organization form Peruvian Truth Reconciliation Commission CVR would investigate political violence human right violation government corruption afflicted Peru since 1980s Fujimori 's presidential term When CVR finished final report August 2003 recommended help aid process reconciliation memorial need created pay tribute many victim political violence Peru In 2004 Jesus Maria district Lima designated location project Alameda de La Memoria would give actual place many marginalized voice silenced victimized decade Peruvian conflict Alameda de la Memoria would provide space contemplate remember victim family also Peruvian population This project would located park Campo de Marte would include memorial The Eye Cries.When Lika Mutal began work creating The Eye That Cries given list name individual considered victim violence This list name supplied TRC would later incorporate nearly 32,000 name monument Unknown list name given included thousand victim killed decade Peru 's armed conflict also name 41 victim killed Castro Castro Prison prison raid May 1992 The victim killed Castro Castro Prison raid organizer militant Shining Path Peru 's notorious guerrilla movement A large number Peruvian population view member Shining Path terrorist responsible majority death victim armed conflict Peru 1980s 1990s The inclusion name murdered due political unrest guerrilla attack prison raid creates clash time victim perpetrator included side side deemed victim This conflict lead question constitutes victim right judge whether individual victim whether criminal considered victim From perspective International Human Rights Laws killed extra judicially including convicted criminal considered victim Yet perspective majority Peruvian population member Shining Path considered terrorist responsible mass murder destruction.When Like Mutal completed The Eye That Cries 2005 create major controversy artist Peruvian Population unaware name 41 Senderistas included among 32,000 name victim written stone In November 2006 ruling Inter-American Court Human Rights based investigation prison raid Castro Castro death 41 inmate stated death violation human right After accused human right violation Peru instructed give reparation family Castro Castro victim give public acknowledgment ceremony paid honor victim family whose human right violated Castro Castro raid In addition ruling Inter-American Court stated name victim included The Eye Cries monument within coming year.When ruling Inter American Court 2006 became known public press expressed outrage Although prisoner Castro Castro prison indeed suffered human right violation still deemed terrorist majority Peruvian public press The idea victim perpetrator name would combined monument symbolized reconciliation place family member mourn lost one one Peruvian public willing support What ironic though name Castro Castro prison victim included The Eye Cries since 2005 It took well one year Peruvian press become aware transgression ruling Inter American Court subject brought light The differing opinion regarding The Eye Cries halted completion Memory Alameda realized would three part installation.In September 2007 Alberto Fujimori extradited Chile Peru would stand trial violation human right corruption occurred presidential term The day Alberto Fujimori arrived Lima Peru group men woman vandalized The Eye Cries destroying stone pouring orange paint central stone littering monument paint can It believed group member responsible act vandalism supporter Alberto Fujimori 's government proximity Fujimori 's arrival attack orange color Fujimori 's campaign.In interview done El Comercio Lika Mutal asked would include name 41 victim murdered Castro Castro prison raid monument She responded saying I could n't They criminal killed outside rule law criminal nonetheless If reparation granted family reparation directed remedy damage caused When discovered name terrorist included The Eye Cries monument Lika Mutal responded interview La Republica saying knowledge name terrorist included stone She said list given CVR marked registry included victims.After visiting Yuyanapaq exhibit narrates twenty year armed conflict Peru photograph Lika Mutal felt inspired Working primarily stone Lika returned studio viewed artistic medium new perspective She say upon seeing stone phrase The Eye Cries formed head After moment decided work project private sponsor donation able accumulate necessary fund The Eye Cries 10 The Eye Cries located middle labyrinth The labyrinth composed ten thousand rock Each individual rock inscribed name age year death victim Peru 's decade internal conflict The sculpture representative Pachamama Quechua mean Mother Earth In center sculpture small stone take form eye continuously trickle water 11 For survivor family friend victim violent crime The Eye That Cries memorial place able mourn loss loved one This memorial capture loss suffering people affected crime For family member whose loved one part large group people disappeared memorial place able mourn remember.Many mourner come memorial leave flower next stone name loved one way supplement fact body never recovered Having common public place remember become important way keeping memory alive The site way Peruvian citizen attempt reconcile crime committed along site mourn dead memorial served way finally publicly display violent complicated history Peru The memory dead violence Peru experienced also serf way strengthen democratic ideology The memorial site also annual event ceremony El Dia De Los Muertos along serving location Buddhist prayer ceremony The ruling Inter-American court subsequent controversy led increase popularity visit memorial site
United Nations Command;Korea United Nations Permanent Mission North Korea UN UNSC Resolution 702 membership admission 1991 List Security Council resolutionsCOI Report Human Rights DPRK 2014 United Nations Command UNC UN Command multinational military force established support Republic Korea South Korea Korean War It first international unified command history first attempt collective security pursuant Charter United Nations.The UNC established 7 July 1950 following UN Security Council 's recognition North Korean aggression South Korea The motion passed Soviet Union close ally North Korea member UN Security Council boycotting UN time recognition Republic China rather People 's Republic China UN member state called provide assistance repelling North 's invasion UNC providing cohesive command structure disparate force would operate During course war 22 nation contributed military medical personnel UN Command although United States led UNC provided bulk troop funding participant formally fought auspex UN operation classified UN-led police action .On 27 July 1953 United Nations Command Korean People 's Army Chinese People 's Volunteers signed Korean Armistice Agreement ending open hostility The agreement established Military Armistice Commission MAC consisting representative signatory supervise implementation armistice term Neutral Nations Supervisory Commission NNSC composed nation participate conflict monitor armistice 's restriction party reinforcing rearming Note 1 In 1975 UN General Assembly adopted resolution 3390 XXX called upon party Armistic Agreement replace peace agreement expressed hope UNC would dissolved 1 January 1976 But UNC continues function that.Since 1953 UNC 's primary duty maintain armistice facilitate diplomacy North South Korea Although MAC meeting occurred since 1994 UN Command representative routinely engage member Korean People 's Army formal informal meeting The recent formal negotiation term Armistice occurred October November 2018 Duty officer side Joint Security Area commonly known Truce Village Panmunjom conduct daily communication check ability engage face-to-face situation demand 10 United Nations Command operates mandate UN Security Council Resolutions 82 83 84 These passed Soviet Union boycotting UN giving China 's seat Security council Taiwan Taiwan China 's seat Security Council 11 While UN military authority Chapter VII United Nations Charter Cold War tension meant force envisaged article never become reality Thus UN little practical ability raise military force response North Korean invasion South Consequently UN Security Council designated United States executive agent leading unified command UN flag As United Nations exercised control combat force However represented one first attempt collective security UN system UN leadership maintained close relationship UN Command war year hostility ceased.When warring party signed Korean Armistice Agreement July 27 1953 UNC delivered Agreement United Nations In August 1953 United Nations General Assembly passed resolution “ noting approval ” Armistice Agreement step critical UN take next step organizing 1954 Geneva Conference meant negotiate diplomatic peace North South Korea The adoption Korean Armistice Agreement General Assembly underwrites UN Command 's current role maintaining enforcing Armistice Agreement.The role United States executive agent unified command led question continued validity Most notably 1994 UN Secretary General Boutros Boutros-Ghali wrote letter North Korean Foreign Minister Security Council establish unified command subsidiary organ control merely recommended creation command specifying authority United States Therefore dissolution unified command fall within responsibility United Nations organ matter within competence Government United States 12 The UN 's official position Korean War-era Security Council General Assembly resolution remain force This evidenced 2013 North Korea announced unilateral abrogation Armistice Agreement UN spokesman Martin Nesirky asserted since Armistice Agreement adopted General Assembly single party could dissolve unilaterally The UNC continues serve signatory party Armistice opposite Korean People 's Army.After troop North Korea invaded South Korea 25 June 1950 United Nations Security Council adopted Resolution 82 calling North Korea cease hostility withdraw 38th parallel 13 Two day later UNSC adopted Resolution 83 recommending member United Nations provide assistance Republic Korea repel armed attack restore international peace security area 14 The first non-Korean non-U.S. unit see combat No 77 Squadron Royal Australian Air Force began escort patrol ground attack sortie Iwakuni Japan 2 July 1950 On 29 June 1950 New Zealand made preparation dispatch two Loch class frigate Tutira Pukaki Korean water 15 3 July ship left Devonport Naval Base Auckland joined Commonwealth force Sasebo Japan 2 August For duration war least two NZ vessel would station theater.Resolution 84 adopted 7 July 1950 recommended member providing military force assistance South Korea make force assistance available unified command United States America 16 President Syngman Rhee Republic Korea assigned operational command ROK ground sea air force General MacArthur Commander-in-Chief UN Command CINCUNC 15 July 1950 In view common military effort United Nations behalf Republic Korea military force land sea air United Nations fighting near Korea placed operational command designated Supreme Commander United Nations Forces I happy assign command authority land sea air force Republic Korea period continuation present state hostility command exercised either personally military commander commander may delegate exercise authority within Korea adjacent sea 17 On 29 August 1950 British Commonwealth 's 27th Infantry Brigade arrived Busan join UNC ground force included ROK U.S. force The 27th Brigade moved Naktong River line west Daegu.Units country UN followed Belgian United Nations Command 25th Canadian Infantry Brigade Colombian Battalion 18 Ethiopian Kagnew Battalion French Battalion Greek 15th Infantry Regiment New Zealand 's 16th Field Regiment Royal New Zealand Artillery Philippine Expeditionary Forces Korea South African No 2 Squadron SAAF Turkish Brigade force Luxembourg Netherlands Additionally Denmark India Iran Norway Sweden provided medical unit Italy provided hospital even though UN member.By 1 September 1950 le two month formation United Nations Command combined force numbered 180,000 92,000 South Koreans remainder Americans followed 1,600-man British 27th Infantry Brigade.During three year Korean War following nation member UNC 20 By 27 July 1953 day Armistice Agreement signed UNC reached peak strength 932,964 During course war UNC led Douglas MacArthur Matthew B. Ridgway Mark Wayne Clark After armistice signed John E. Hull named UNC commander carry ceasefire including voluntary repatriation prisoner war 22 Following signing Armistice Agreement UNC remained Korea fulfill function providing security stability Peninsula well supporting UN effort rebuild war-torn Republic Korea Much fifty marked continuous negotiation Military Armistice Commission meeting international community worked bolster South Korea 's economy infrastructure During period North Korea maintained economic military superiority southern neighbor owing Chinese Soviet support.The sixty proved tenuous decade Korean Peninsula punctuated period hostility often referred Second Korean War The period 1966 1969 saw heightened level skirmish DMZ well major incident including North Korea 's attempted assassination South Korean leader Park Chung-hee seizure USS Pueblo.The seventy saw brief period rapprochement later contributed structural change UNC In 1972 North South Korean government signed Joint Communique calling peaceful tie two Koreas Concurrently consecutive U.S. administration Nixon Ford Carter sought decrease South Korean reliance upon U.S. force maintaining deterrent capability Korean Peninsula On 7 November 1978 combined headquarters Republic Korea – United States Combined Forces Command CFC created South Korean military unit front-line mission transferred UN Command CFC 's operational control The commander-in-chief CFC United States military officer answered ultimately national command authority United States South Korea.From 1978 UNC maintained primary function maintaining enforcing Korean Armistice Agreement facilitating diplomacy could support lasting peace Peninsula providing command could facilitate multinational contribution armistice fail UNC decreased size time many billet assigned UNC became multi-hatted U.S Forces Korea Combined Forces Command.The 1990s saw notable change UNC In October 1991 UNC transferred responsibility DMZ sector except Joint Security Area ROK military In 1992 UNC appointed South Korean General officer serve Senior Member Military Armistice Commission This led Korean People 's Army Chinese People 's Volunteers boycotting MAC meeting The collapse Soviet Union also led North Korea question alignment choice Neutral Nations Supervisory Commission They longer recognized Czech Slovak representative Czechoslovakia nation split Czech Republic Slovakia In 1994 North Korea expelled Polish delegation also dismissed Chinese People 's Volunteers Panmunjom mission Owing part protest China 's warming tie South Korea.Since 1998 UNC seen gradual increase permanent international staff within command In 1998 2003 several original contributor Korean War began deploying personnel Korea support UNC 's armistice maintenance function This internationalization continued next decade In May 2018 23 Canadian Lt. General Wayne Eyre became first non-American serve deputy commander UNC 23 24 25 26 Succeeding Australian Vice Admiral Stuart Mayer Lieutenant General Andrew Harrison British Army continuing trend non-American leadership UNC.United Nations Command-Rear located Yokota Air Base Japan commanded Royal Australian Air Force group captain deputy commander Canadian Forces Its task maintain SOFA permit UNC retain logistics rear staging link Japanese soil 27 To September 2018 inter-Korean Comprehensive Military Agreement UN Command Republic Korea Armed Forces North Korean People 's Army official met series negotiation deliberate demilitarization Joint Security Area The first two meeting October led Demining activity within JSA de-arming personnel sealing Guard Posts On November 6 2018 UNC conducted third round negotiation South Korean military North Korean People 's Army Rules Interaction would underwrite Joint Security Area side Military Demarcation Line—the de facto border—would open personnel For undisclosed reason North Korean side refused meet finalize rule next step realizing demilitarized Joint Security Area
Darsait;Darsait residential locality Muscat capital Sultanate Oman It known wide array residence ranging small studio apartment single-family villa Darsait population around 150 200 thousand It also one prominent locality Muscat
Hokuyo Automatic Co., Ltd.;Hokuyo Automatic Co. Ltd. Japanese 北陽電機株式会社 global manufacturer sensor automation technology headquartered Osaka Japan.Hokuyo known 2D 3D scanning laser range finder use AGV UAV mobile robot application The company also develops photoelectric switch optical data transceivers automatic counter automatic door primarily use factory logistics automation
Marinobacter;M. adhaerens M. algicola M. alkaliphilus M. antarcticusM arcticus M. aromaticivoransM bryozoorum M. daepoensis M. daqiaonensisM excellens M. flavimaris M. gudaonensisM guineaeM halophilusM gudaonensis M. halotoleransM hydrocarbonoclasticus M. koreensis M. lacisalsiM lipolyticus M. litoralis M. lutaoensis M. maritimus M. mobilisM nitratireducensM oulmenensisM pelagiusM persicusM psychrophilusM salinusM nanhaiticus M. salariusM salicampiM salsuginisM santoriniensisM sediminum M. segnicrescensM shengliensisM squalenivorans M. similisM szutsaonensisM vinifirmusM xestospongiaeM zhanjiangensisM zhejiangensisMarinobacter genus bacteria found sea water They also found variety salt lakes.A number strain specie degrade hydrocarbon The specie involved hydrocarbon degradation include M. alkaliphilus M. arcticus M. hydrocarbonoclasticus M. maritimus & M. squalenivorans.There currently 46 specie Marinobacter characterized Gram-negative rod salt-tolerance
Bujar Osmani;Bujar M. Osmani Macedonian Бујар Османи born 11 September 1979 Macedonian politician Albanian descent serving current Minister Foreign Affairs North Macedonia former Minister Health In June 2017 appointed Deputy Prime Minister charge European affair On 30 August 2020 Osmani became Minister Foreign Affairs Osmani first Macedonian Albanian descent lead top diplomatic post North Macedonia.He previously doctor Public Hospital Skopje.On 26 November 2019 earthquake struck Albania Osmani part delegation Albanian politician North Macedonia visiting earthquake epicentre expressed condolence Albanian president Ilir Meta
Jean Case;Jean Case previously Villanueva Wackes born 1959 American businesswoman author philanthropist chair board National Geographic CEO Case Impact Network CEO Case Foundation She married AOL co-founder Steve Case.Case born Bloomington Illinois raised Normal Illinois moving Florida She attended high school Westminster Academy Fort Lauderdale graduating 1978.Case began career marketing manager online information service Source Telecomputing Corporation The Source joining General Electric “ team trying drive disruptive innovation within big company ” General Electric Information Services GEnie Case joined America Online AOL small startup table grew company provided Internet service half U.S. home Internet access 10 worked director marketing vice president marketing vice president corporate communication 11 She left AOL 1996 12 She husband created Case Foundation 1997 joined Giving Pledge 2011 committing give away majority wealth 13 In June 2006 Case appointed President George W. Bush chair President 's Council Service Civic Participation.In 2007 Case asked U.S. Secretary State Condoleezza Rice serve co-chair U.S.-Palestinian Partnership promote economic opportunity Palestinian people prepare Palestinian youth responsibility citizenship good governance marshal new private investment West Bank.In 2016 Case gave TedxMidAtlantic talk highlighted importance innovator played history United States examined modern entrepreneurship 14 15 In 2018 reference under-representation woman-founded African-American-founded company recipient venture capital Case stated One thing know sure talent evenly distributed Opportunity 16 In 2021 advocated making easier inexperienced investor make stock market bet 17 In February 2016 Case elected chair National Geographic Society 's board trustee 18 first woman hold position also serf board Accelerate Brain Cancer Cure White House Historical Association 19 BrainScope Company Inc. well advisory council Stanford Center Philanthropy Civil Society 20 Georgetown University 's Beeck Center Social Impact & Innovation 21 Brain Trust Accelerator Fund Past board advisory council leadership includes Harvard Business School Social Enterprise Initiative President 's Council Service Civic Participation Malaria No More.Case long leader impact investing 22 23 cofounder The ImPact membership network family enterprise family office foundation business committed making investment measurable social impact member U.S. NAB G7 Task Force Impact Investing 24 Case profiled impact investment The New York Times 25 Financial Times 26 Bloomberg News 27 Jean Steve Case personally invested leveraged new online platform social good Network Good 28 Causes MissionFish In 2011 opened Early Mountain Vineyards 300-acre property Madison Virginia whose wine award Wine Enthusiast 29 USA Today 30 In 2018 Washington Post wine columnist Dave McIntyre wrote Early Mountain Virginia winery riding rocket 31 Jean Steve Case named Barron 's one 25 Best Givers 2011 32 one 9 Most Generous Tech Entrepreneurs Fast Company 2013 33 They received Woodrow Wilson Award Corporate Citizenship 2001 The award given Woodrow Wilson International Center Scholars Smithsonian Institution Washington D.C. Jean Steve Case honored Lifetime Idealism Award City Year 2009 34 honored Citizens Year National Conference Citizenship 2011 35 Case named Washington Business Journal 's Corporate Philanthropist Year 2011 36 In 2013 received Excellence Entrepreneurship Award Wake Forest University 37 finalist Washington Business Journal 's Most Admired Nonprofit CEO That year mentor Wall Street Journal 's Startup Year 38 In 2014 Case received honorary Doctor Humane Letters degree Indiana University Lilly Family School Philanthropy philanthropic work 39 2015 received honorary Doctor Humane Letters George Mason University 40 In 2016 Case elected American Academy Arts Sciences.In 2020 National Venture Capital Association NVCA presented Case husband Steve 2020 American Spirit Award recognizing philanthropic leadership outstanding contribution society citation needed While Case working AOL divorced first husband started relationship Steve Case 41 She Steve married 1998 ceremony officiated Rev Billy Graham 42 They previously resided McLean Virginia mansion childhood home Jacqueline Bouvier sold 2018 43
Metropolitan Bureau of Investigation;The Metropolitan Bureau Investigation 18-agency law enforcement task force Central Florida set Ninth Judicial Circuit Court Florida 1978 target vice narcotic organized crime
Ty Griffin;Tyrone Vontrace Griffin born September 5 1967 American retired professional baseball second baseman He played minor league baseball international competition United States national baseball team.Griffin attended C. Leon King High School Georgia Institute Technology played Georgia Tech Yellow Jackets baseball team Atlantic Coast Conference ACC At Georgia Tech Griffin named All-ACC second baseman Most Valuable Player 1988 Atlantic Coast Conference baseball tournament.Griffin part United States national baseball team competing 1987 Pan American Games 1988 Summer Olympics.The Chicago Cubs drafted Griffin first round 9th overall 1988 Major League Baseball Draft He made professional debut Peoria Chiefs Class-A Midwest League 1989 promoted Charlotte Knights Class-AA Southern League year Baseball America rated Griffin 22nd best prospect baseball prior 1990 season He split 1990 1991 season Winston-Salem Spirits Class-A Advanced Carolina League Charlotte.The Cubs traded Griffin Cincinnati Reds Scott Bryant 1991 season The Reds assigned Griffin Southern League affiliate Chattanooga Lookouts The Reds released season Griffin joined independent Northern League played Thunder Bay Whiskey Jacks 1993 Sioux City Explorers 1993 He signed St. Louis Cardinals played Arkansas Travelers Class-AA Texas League 1995 He returned independent baseball 1996 1997 playing Grand Forks Varmints Prairie League
Vyacheslav Melnikov (alpine skier);Vyacheslav Melnikov born 1931 Soviet alpine skier He competed men 's slalom 1956 Winter Olympics
The Three Faces of Yusef Lateef;The Three Faces Yusef Lateef album multi-instrumentalist Yusef Lateef recorded 1960 released Riverside label.The Allmusic review Stacia Proefrock state Not quite expansive daring much Lateef 's recording The Three Faces Yusef Lateef still document fine musician work peak career .All composition Yusef Lateef except indicated
Streptomyces albiflavescens;Streptomyces albiflavescens bacterium specie genus Streptomyces isolated soil rainforest area Yunnan Province south west China
DZFE;DZFE 98.7 FM classical music FM radio station owned operated Far East Broadcasting Company Philippines The station 's studio transmitter located 46th floor One Corporate Centre Meralco Ave. cor Doña Julia Vargas Ave. Ortigas Center Pasig This station operates daily 6:00 AM 3:00 AM.DZFE second radio station established American missionary founded first station DZAS Far East Broadcasting Company 1948 FEBC 's mission bringing “ Christ World Radio ” first directed toward China However 1954 FEBC stepped forward answer government bid establishment classical music station.On June 1 1954 DZFE marked inaugural broadcast It aired 6pm 8pm playing motet chorale Strauss II Rimsky-Korsakov Filipino musical My Nipa Hut Bach frequency 1030 kilocycles.Initially broadcast comprised sequenced music programming provided network 's English Service brought augment material DZFE debuted first full day broadcast April 4 1961 signing 5AM signing 11PM.John Hubbard became station 's new director 1963 He previously led music faculty Westmont College California gave DZFE 's programming educational impetus Gospel-centered worldview posse present day In 1965 DZFE 's staff acquired second member addition Joy Dulaca née Abiera music graduate Silliman University Dumaguete took leadership station 1975 Hubbard returned United States.During 1986 People Power Revolution operator Radio Veritas operating Radyo Bandido give people information movement around Camp Crame Camp Aguionaldo briefly considered asking use DZFE 's transmitter Bulacan Marcos soldier knocked tower However decided instead better request access transmitter DZRJ Sta Mesa closer.In 1997 managed Ma Teresa “ Rexey ” Domingo DZFE transferred office studio FEBC Compound Karuhatan Valenzuela Cityland 10 Tower 1 Makati This move station closer listener many resided latter area.Dan Andrew Cura assumed management station 2000 He left take responsibility within FEBC network 2002 succeeded Maribel Fernandez The withdrawal foreign subsidy following 9/11 addition fiscal difficulty spurred decision reduce broadcast 40 2003 The station resort similar measure 1976 DZFE cut broadcast mere six hour 4PM midnight 1986 DZFE air noon 6PM.The management station entrusted current station manager Tiffany Liong-Gabuya 2004 assumed full management station 2005 That year owing proliferation tall building around Makati antenna DZFE transferred transmitting facility leased site Crestview Subd. Antipolo Rizal site shared commercial station UNTV-37 NU 107 107.5 Wish FM owned Progressive Broadcasting Corporation Radio Philippines Network digital TV broadcast downgraded transmitting power 20 kW 5 kW order control power costs.In 2006 DZFE reclaimed 10 hour broadcast week restoring quality programming 10PM midnight block In June 2008 extended broadcast back 18 hour day 6 day week In January 2010 completed return daily 18-hour broadcasts.The station also regained signal strength In April 2009 DZFE began broadcast newly purchased Nautel NV20 transmitter entirely funded donation local foreign FEBC supporter first kind Philippines.The station relocated office studio transmitting facility June July 2012 time Ortigas Center Pasig Off air day June 21 move station began broadcasting July 2 46th floor One Corporate Center The relocation part larger migration involved transfer FEBC 's main office office studio Manila AM station 702 DZAS Pasig Valenzuela City archived miscellaneous content also transferred FEBC 's shortwave facility Bocaue Bulacan After transfer 10 kW transmitting power finally doubled 20 kW.One year move June 2013 year working several backroom issue DZFE 's broadcast became available outside Greater Metro Manila area online streaming In September 2013 DZFE expanded schedule 21-hour-a-day daily broadcast longest schedule DZFE maintained history.Since July 2017 DZFE available audio simulcast via Cignal TV Channel 314.At present 98.7 DZFE also test broadcast via digital HD Radio via HD1 channel The HD2 channel carry simulcast sister AM station DZAS.The HD3 channel carry Now XD Christian music-formatted digital HD Radio internet station owned FEBC Prior Now XD FEBC launched similar Christian music block title Now Radio used aired 10PM midnight early 2000s
The Lady Outlaw;The Lady Outlaw 1911 Australian silent film set Van Diemen 's Land convict days.It also known By His Excellency 's Command By His Excellency 's Command Tale Lady Outlaw.It considered lost film.In 1860s Dorothy 's lover transported Hobart committing crime She follows discover assigned servant villainous land owner escaped hill police believe died.Dorothy decides seek revenge lead group escape convict raid land owner 's house She discovers lover alive married another woman She decides remain bushranger get involved shoot sea.After duel lieutenant last surviving follower captured police.The chapter heading The film shot New South Wales featured bushfire scene 11 It starred Alice Emslie champion horsewoman lead role 12 The film previewed Melbourne August 1911 13 The Hobart Mercury reported picture described one finest yet shown Hobart novelty subject bo mean drawing large house 14
